plate,well,code
16,309,111010110000110001011010
16,310,110111101100110001011100
16,311,001001001010010101101001
16,312,111100111010100110011010
16,313,101111010100011101001110
16,314,011110001101100010000010
16,315,010101011100001111001010
16,316,100110010011001110011100
16,317,100001110111111001110010
16,318,100100001110000110110100
16,319,000010100011111111000101
16,320,101110001110001000011110
16,321,011001100010100011011110
16,322,100011010000110001011100
16,323,010100110010101100011011
16,324,110101000011000001011010
16,325,001110101010101000110101
16,326,101010011010000011110000
16,327,100010001100001110011001
16,328,111010110011100101011100
16,329,001101101100011000001111
16,330,110100010001101100100010
16,331,010100110010110110000111
16,332,111010000100000111011011
16,333,111101100101010111000101
16,334,111000010001110100100100
16,335,001010001101010010001101
16,336,101010101001110001011001
16,337,110100101011110101000111
16,338,010011011001111110010110
16,339,100101100101011000001001
16,340,101111100111010001000001
16,341,110100010010100001000111
16,342,101001101111000010011100
16,343,011100100011100110100101
16,344,100101100011010110100110
16,345,010011101101110101001110
16,346,110111011111000000001010
16,347,010011100111001001111011
16,348,010110101001001101011001
16,349,001110101101001000100111
16,350,100010110101011001100110
16,351,100101010001110111101011
16,352,101000110000010111111001
16,353,000101110000010111110101
16,354,001110010010101100101110
16,355,100110010111000100101110
16,356,100101101101000111100100
16,357,110000000001110111100010
16,358,100011011010110000110000
16,359,011000111000010010110100
16,360,011110000101000000110110
16,361,101110000100101101001000
16,362,101110000011110011111100
16,363,011111100111101100100100
16,364,010000010100100001111101
16,365,000111101111100110011001
16,366,100001000110010101011010
16,367,000001010100100011010111
16,368,101111011000010001110010
16,369,001000010101111110101010
16,370,001111001001101001100101
16,371,000011001111111111001100
16,372,001000100100101111011011
16,373,100011010010101100100010
16,374,111100000101011011110000
16,375,110001010001011110000111
16,376,011011111011100001000100
16,377,010110101011101110000001
16,378,111000011000100001001110
16,379,001110010001100001001011
16,380,110111101000011100101011
16,381,101000111010101011001100
16,382,110110001100100111110101
16,383,101011110001000100101110
16,384,110000000110010111110000
17,1,101100101110100011011101
17,2,101011110101110011000101
17,3,101110111110001010001011
17,4,001110100000101010100110
17,5,001101010110011000001001
17,6,100101011001110010011010
17,7,001010110110111100110110
17,8,110101000011100110011111
17,9,011100100110011000110110
17,10,001001110011011000001010
17,11,001111000011010101010000
17,12,000011000111111001000010
17,13,110111011010011001011100
17,14,011100101100011010100101
17,15,101100010010001010110001
17,16,101110000110101001010101
17,17,011011000110011000110011
17,18,011111100001000101001110
17,19,110111101001101000001010
17,20,000001011111001100000110
17,21,011000000100000101111110
17,22,110010100111001000010010
17,23,111111001000000100011011
17,24,010101101000011110001110
17,25,000010100010110110111101
17,26,101011110100011110000111
17,27,001001000111101110001011
17,28,101010010001001011100100
17,29,000101000111001011010100
17,30,110110000111101100011110
17,31,111011011000000110111000
17,32,011001101010000001101010
17,33,110000111100110000110011
17,34,101100101000010011010100
17,35,111111110001001010000111
17,36,100101010010011101001011
17,37,111010001010101000111111
17,38,111101101000101111011000
17,39,001001001010001111110101
17,40,010111001100000001011001
17,41,001110010101110010011010
17,42,000101111000101100100010
17,43,100011100110000000111111
17,44,000101000010110110111000
17,45,010110101111100111001100
17,46,001111110010011101000010
17,47,010000101111101000000011
17,48,101001101110110101000010
17,49,100010111011101100011110
17,50,011101001001101011111100
17,51,111010000010010000010111
17,52,101001011011101110000001
17,53,110110110001100011011011
17,54,001010111001100111110011
17,55,010001111001110001101111
17,56,101000111110000101000100
17,57,101000001011000111100100
17,58,010001111111100110100011
17,59,111100110001101110001110
17,60,000111100111011101001110
17,61,100100001111101000001001
17,62,101100101100000011111010
17,63,001111001010000000111010
17,64,110010101111110000111010
17,65,101010010010100010111011
17,66,100110101011001010000111
17,67,001111110111100000101110
17,68,000011111111100100111010
17,69,100010110010100011101000
17,70,100110100011101011001100
17,71,000111101011110101001000
17,72,010100000101101010100110
17,73,001010111000101110001011
17,74,001001110110000010100011
17,75,011101000100110100100100
17,76,100110010101100111110110
17,77,100000101100100110100101
17,78,100001000011010101101111
17,79,110001010110011001010000
17,80,101011001110000111100010
17,81,000100100110001110011001
17,82,100011101101110101110010
17,83,110100100001001001110010
17,84,001100000011010110011100
17,85,100010001000100011101110
17,86,000001011111001111111001
17,87,100100001101001000101110
17,88,010000010011100110101010
17,89,000001101010101001100011
17,90,011101111000100000010001
17,91,001100110110001110100000
17,92,111001111001000011000110
17,93,100111110011100101101100
17,94,011101000011110000001100
17,95,011111100010110101110010
17,96,001110100011000011111001
17,97,110000111011010011011110
17,98,011000111101101100100111
17,99,000100101011110101111011
17,100,110101110010101101110010
17,101,100001110000111110100101
17,102,011100100011011011111100
17,103,100011100011000011110101
17,104,000001101001111101100101
17,105,100011100110111110011001
17,106,011010101110101100101110
17,107,101000001010110000111010
17,108,011001011100001110101111
17,109,011110000001101101000001
17,110,001001110001011100010111
17,111,110011001111000010101001
17,112,100011100110100100000101
17,113,010000100001000111100111
17,114,101111011101010010111000
17,115,010110100101100101011111
17,116,011111011010010110101100
17,117,111011101100101010100101
17,118,111010000101001101011100
17,119,101101000010100000101011
17,120,011101110100010010001011
17,121,101100011001111100000011
17,122,100001110101100100001100
17,123,011001010100101100011011
17,124,011110000000000011111100
17,125,011101111100110011000000
17,126,100000011100111101010011
17,127,000110110011111110011001
17,128,110111100011010111000000
17,129,101111011011000101110100
17,130,101001100100001001110111
17,131,100110100110001111000011
17,132,000011001010111100000110
17,133,111001110001011111010100
17,134,100011101101010010110111
17,135,000100100001101110001011
17,136,001101100000101010010101
17,137,011010100010111010001110
17,138,101110111111000000001100
17,139,001110011000101101000010
17,140,110110000001100010110001
17,141,100000101110011100011110
17,142,110001101101010011010001
17,143,011101110110101000110000
17,144,011000110101001110010011
17,145,001111110011001110100110
17,146,011101111101100000100100
17,147,100011011100000000111001
17,148,100010000101011011110011
17,149,110101000111001011101000
17,150,011000111011100010001000
17,151,010010110010100011010100
17,152,100110011110010010111011
17,153,101101000011001101101001
17,154,010100111001100100001111
17,155,010000100011000011111010
17,156,000011111001101001101010
17,157,111011101000100000010111
17,158,011100100100111011101110
17,159,001100110101111101100011
17,160,010111110100100001111000
17,161,001111001110001010001000
17,162,011001101001010110010011
17,163,110101110011011010101100
17,164,111100000111000110001110
17,165,011011110010101101001101
17,166,101101001110110101110100
17,167,000000000111000111010111
17,168,111101010000110010100000
17,169,101100101001100100001010
17,170,101010101001101011000101
17,171,111000011100001111000110
17,172,010010110100110100011000
17,173,010001110011010100111001
17,174,101110000001001010111000
17,175,001111000110101011000011
17,176,011000001111101010101111
17,177,001100001011110111010111
17,178,111001110100100001000111
17,179,111111000010100001001101
17,180,000111100011010111111100
17,181,101000001010101010100110
17,182,111110011101001010001110
17,183,111000101100110000001010
17,184,110111101110110101000001
17,185,011101111001110000001010
17,186,110000111101011101110001
17,187,000111100010111010111110
17,188,110101000100011100010001
17,189,110111100010000111011011
17,190,000100011110110100100100
17,191,001110101111001111000101
17,192,010001000111000101111101
17,193,111111001011101101000100
17,194,010010111000011111100001
17,195,011001011001001101100101
17,196,110011110000111111000011
17,197,000111101111000010100011
17,198,111010000000101010101100
17,199,100101100101100101010000
17,200,001010110101110010101100
17,201,011101001101100010110001
17,202,100010001011001010110001
17,203,011000111100111111000011
17,204,000010101110011101000100
17,205,000101001101110100011110
17,206,100010110110101001011010
17,207,100011011010001110010110
17,208,111101011100000000111010
17,209,100010000001010010111110
17,210,101001100001101101111000
17,211,011111101111010100001100
17,212,011110110110101000000011
17,213,001101011111010100000000
17,214,010101100000111100111010
17,215,001110100111110100010010
17,216,000101111010110010100011
17,217,000000110010011111101011
17,218,110011110100010010110100
17,219,100111001000101111101101
17,220,000010101001100100110101
17,221,000101000110100101101001
17,222,001001111000010000011110
17,223,011011001010010100001111
17,224,101001010001001011010111
17,225,001000011001110001101001
17,226,101101001011010001111011
17,227,010000101010101000110110
17,228,101000111110100001111110
17,229,100111110001100001110001
17,230,010010111100010110101100
17,231,110111010110101000111001
17,232,110100011000111001001000
17,233,001000101110001001110010
17,234,000100101101000101110010
17,235,100111110110011000000000
17,236,111100110000011001010000
17,237,111111000101000010100000
17,238,001010001111110010101010
17,239,000110111011111011101000
17,240,011001011000000100011101
17,241,100010111110001000010001
17,242,000110111011011100101101
17,243,101101001110010010110001
17,244,000011000111011101111000
17,245,111010000010110111010010
17,246,001011011100110001101111
17,247,111110010010010001001011
17,248,001001111010101001011010
17,249,101010101111111100001001
17,250,010111000001100000100111
17,251,100001000111000110111110
17,252,001111000100110110111101
17,253,001100000111011111010001
17,254,111011100001001000100100
17,255,000000111110001001001011
17,256,000100101011010010111110
17,257,011111101100000011110101
17,258,110011110110110010010011
17,259,011000111100100101011111
17,260,111010001010110001011100
17,261,011100010011011010010110
17,262,010001001111011001101111
17,263,110111101001010110101100
17,264,100110100010000101110001
17,265,111100000111011100010010
17,266,001111111110001011100010
17,267,011000111010110001101100
17,268,000000111111100111110110
17,269,000100101110001011101000
17,270,101101110100001011010100
17,271,110011110101100110010101
17,272,001101101100100101010110
17,273,100111001110100001000010
17,274,110111101010111100001100
17,275,110100010111011100101011
17,276,110111010101100110100011
17,277,010111000101110000001001
17,278,111000101000011101111101
17,279,001101011011000111010001
17,280,010101100001101100100001
17,281,110000000110101010101001
17,282,110110110101101010010110
17,283,000110000101110001011100
17,284,101001010011001111001010
17,285,111110101011100001110001
17,286,111001000111001010001101
17,287,110110111100111100000011
17,288,101111101001011001100000
17,289,110001011011111000101110
17,290,100001001110010011010100
17,291,110001010011011001100101
17,292,101111100101101000000101
17,293,101000001110011101001101
17,294,011110110101000001011100
17,295,100010000110010101101001
17,296,011110110000000001101001
17,297,010110011100001111111001
17,298,001011100110110010010110
17,299,001010111001111110010000
17,300,111101010000010110011010
17,301,001011100110110001101001
17,302,111101101100011000110011
17,303,100001000101100101100110
17,304,100011101001000001100110
17,305,110000001101111000100001
17,306,010101101000111010110100
17,307,000011001010011000111100
17,308,000111011101111010001101
17,309,111011100100101100101011
17,310,100101100001110110000001
17,311,100101011000111000011101
17,312,010110101110101110110100
17,313,101010010010011111100010
17,314,101101110010000101111011
17,315,101000000001111000101110
17,316,001010000101010111111100
17,317,110110000100011100100010
17,318,111001000011000000111111
17,319,101110001100010101100000
17,320,000101110100011101000111
17,321,101110110001001000101101
17,322,010000101111001111000110
17,323,100100000100011110111011
17,324,000011111000111001110001
17,325,101001101101111000100111
17,326,101110000001101110000010
17,327,100001001000111010111110
17,328,110110111011000110001101
17,329,011010011001001101010110
17,330,110101110001000111010010
17,331,110000111000000100100111
17,332,110001011111110001100011
17,333,011010010101100101010000
17,334,010100000101001110011100
17,335,000001011101001000011011
17,336,011010011001101001101100
17,337,011110001001101011001111
17,338,100111001010110001101100
17,339,101100100110100110101100
17,340,100010110110101010100101
17,341,111110011000110111100010
17,342,010010000011101000111001
17,343,101011110101101001011001
17,344,011000000110100101011001
17,345,100010000110110010101100
17,346,110111010110110001011010
17,347,101011001100011010011100
17,348,001101010101110010101001
17,349,110001011100100110011010
17,350,011101000100001001111101
17,351,000011111101100011011000
17,352,000011001110110110110100
17,353,011001011110101110001000
17,354,010111000110000011001010
17,355,110101110000001110101010
17,356,001011101100001110100011
17,357,000001011101101111011110
17,358,011000110011111110011010
17,359,011010011101011110000111
17,360,100110011101100010000111
17,361,001011101101000100100100
17,362,010101100011110001011111
17,363,101011001110000100011101
17,364,000010010111010011011000
17,365,110001011111110010011100
17,366,110100101101100001110100
17,367,011110000111111001110010
17,368,000101001101101110000010
17,369,111000010111100011101000
17,370,001001111010101010100101
17,371,000001101101101101001011
17,372,111011010101000000000011
17,373,001111111101000101111000
17,374,000110110001111010000100
17,375,001101100101101010100000
17,376,010001001001001110100011
17,377,101100100000010101011010
17,378,001110100000101001011001
17,379,111010111001000000001010
17,380,101001101101000101111110
17,381,101100100100111000101101
17,382,001011010101111101100110
17,383,001011100000111111000110
17,384,010100111010010111001100
18,1,110011111001101001010110
18,2,011000111111110010100110
18,3,100110100111011111011000
18,4,101101110000111111000000
18,5,101010101111011000110011
18,6,001110010111001011011110
18,7,010001001110001001110100
18,8,100111000101001101101100
18,9,000100010111100010110001
18,10,100111000101101001010110
18,11,001010001110100001001110
18,12,000100011100110011000110
18,13,000001101101101110110100
18,14,101101001101000101001000
18,15,000110111011000101001110
18,16,001111000100101111011110
18,17,001110010001111011010111
18,18,011010010001110110000001
18,19,101100011011000110111000
18,20,100110101010000011111111
18,21,100101100101100110101111
18,22,001010000010001010110111
18,23,000001011111010101100101
18,24,111010001100000010101010
18,25,011001010101100110011100
18,26,100000010111101100100100
18,27,011111101000010011011011
18,28,110100100010000100010111
18,29,110010011011100001111110
18,30,011110000110110011110101
18,31,100101101110110111011000
18,32,111101100001000111101011
18,33,100101010011110011110110
18,34,011001100101100100001001
18,35,001101101111101011001100
18,36,101010100001110100101000
18,37,010110101111111101010000
18,38,000111011111000000110110
18,39,011110110010011111101000
18,40,101010010101000010101001
18,41,110011001110001000101110
18,42,101001101101111011011000
18,43,110001010011111110100000
18,44,101000111011100001001011
18,45,010111111010101010100110
18,46,010110100001001011010111
18,47,100000011110011101110100
18,48,100011101110011100101101
18,49,110110001111010100110110
18,50,001101010001111000011011
18,51,100110101001010111111001
18,52,100000101010010110101100
18,53,111110100001100011100010
18,54,010110100110010110011100
18,55,110101110000101010010000
18,56,000011000100001001111110
18,57,000001100100011100011011
18,58,110010010100100011011000
18,59,110000110110001100000110
18,60,101111101000001010000100
18,61,111001001001000010101100
18,62,111010110100100001110100
18,63,111111001100001101010110
18,64,001101011010010111001010
18,65,011101000001010011010100
18,66,101010011101100011100010
18,67,111111110001101101000010
18,68,001001110101101000000011
18,69,010011010000010101011010
18,70,101111011010110010101010
18,71,101001011000011101000010
18,72,011111011101010010000100
18,73,000001100100011111100100
18,74,110001010101110000001111
18,75,000111010111000110111000
18,76,100110010000100111000011
18,77,110010101100111110100000
18,78,011110111111000000110000
18,79,110101000100111000101011
18,80,010101011101000101001101
18,81,011111101101010000010001
18,82,101000110011100111000101
18,83,110101001011100000010001
18,84,101110110111000110000010
18,85,111100001101100011011000
18,86,110101000000010101011100
18,87,010011101000110110000100
18,88,101000001111010111001010
18,89,101011001001100111110000
18,90,011101000010011101001110
18,91,000011110101011011110000
18,92,010110100100101100100111
18,93,010010110000111110101010
18,94,000111101111100101100110
18,95,111011010110001101100110
18,96,000111100010011110000100
18,97,100001110110101001101001
18,98,000010011100111111110110
18,99,101110110001110101110100
18,100,000000111110001010110100
18,101,000110000001111011101110
18,102,011110001100110001100110
18,103,110110000111101111100001
18,104,111000011110010001000111
18,105,110000111000111001111110
18,106,101011001001000000110101
18,107,101110001010011000110000
18,108,010111000000101001011111
18,109,000000110000100110101111
18,110,100110011011001000010010
18,111,101100010001000111010100
18,112,110100100111111010000100
18,113,001010001100111111001111
18,114,101010010000111111000101
18,115,011011000010101111011000
18,116,000011001010100110011010
18,117,011100011000101111011011
18,118,101100011011100001111101
18,119,100100111110100000011011
18,120,010010111111100110010000
18,121,001111000000100101101100
18,122,010111000011111110100110
18,123,111000011011101111010100
18,124,101111100010110101001110
18,125,000100101001110001100110
18,126,111000010111011110110001
18,127,100001001110101101110010
18,128,010100000110011001100101
18,129,110100100000000011110101
18,130,101010100001001010001110
18,131,110001101010101010100000
18,132,011011110001100000101000
18,133,100001110100101110001011
18,134,001100000100110110001110
18,135,011000111111101011000101
18,136,000111011000011110000010
18,137,001101010001100001111000
18,138,011010011111111110100000
18,139,110010101000010011010111
18,140,110001010001111001000010
18,141,111001110011000010101010
18,142,101111010010110100100100
18,143,010111001101101111100100
18,144,100110011010100101010000
18,145,100010000010111000011110
18,146,101011001000001001001101
18,147,101101110101100101101001
18,148,011101110111011100010001
18,149,110110110010010011100111
18,150,100110010000100100111100
18,151,010101010101111101100101
18,152,001010000010101101110010
18,153,110100101101111011101000
18,154,110001101110011101001011
18,155,010001111000011100101101
18,156,111101010110011011001010
18,157,000000001101100001111110
18,158,110011110011110001011001
18,159,010001111011010010110111
18,160,000110001111110000110000
18,161,000010011010110010100110
18,162,101000110001100000100111
18,163,000111011100110000001010
18,164,101010010011110001011111
18,165,100110010001101110111011
18,166,001011100010000101111101
18,167,110001100111110110000111
18,168,100110100010100010110100
18,169,111100110100001010000001
18,170,111001000011011001011100
18,171,010101100011010110011010
18,172,101110001010000010101100
18,173,101101111000011110001011
18,174,010110100011001111001010
18,175,001110010010010001110111
18,176,011101110101100101010101
18,177,001000011100110010100011
18,178,111110011010001110100110
18,179,100001110111100011101110
18,180,110011111111000000111100
18,181,011001100001101110111011
18,182,111011011101000110001101
18,183,110101110010001001001000
18,184,100010000010100001111101
18,185,000110111101101100100100
18,186,011001011011001001111000
18,187,101100010100111001000111
18,188,101101001111100110010000
18,189,110100100011010111110011
18,190,011011111010101000111100
18,191,000010011111101011110000
18,192,101110110000100110010000
18,193,011010101100101011001100
18,194,110011111011110100101000
18,195,010111001100011011000101
18,196,110111010100010001111101
18,197,000111010010000101110010
18,198,000100011010011001010011
18,199,101110000000000000111111
18,200,010110011000100001110001
18,201,110101000111010010001011
18,202,001000011111000010011111
18,203,011100100010110101000001
18,204,100101101111000000000110
18,205,011011000010110110111011
18,206,010001111110010001111101
18,207,110101001110100000100100
18,208,001110010011000010010011
18,209,011000111001011000110011
18,210,101001100010111001111110
18,211,110011001100110001101010
18,212,000001101111110011001010
18,213,011101111100101001011100
18,214,001111001011101110000111
18,215,010010111001110010100011
18,216,001111111010100110010101
18,217,011011110110000011000101
18,218,110011111010000011110110
18,219,000000111000111010111101
18,220,100010001101111001000111
18,221,001001111001111110100011
18,222,101010100011101001010110
18,223,011001100011101001011001
18,224,011000001111010111110110
18,225,110001100001000110001110
18,226,100100110000110010100110
18,227,110000000110001101101100
18,228,000110110111001010001101
18,229,111110101100011000000000
18,230,111101011001000000001111
18,231,000110000100000101111101
18,232,010100111100100100111010
18,233,110110110100000111010100
18,234,111001001111010101100000
18,235,100110011001010110010011
18,236,101000111101110110000111
18,237,011011001100000000111100
18,238,101111100110011011000110
18,239,000001101111101001010110
18,240,010101100111000110110100
18,241,010011010011011011000000
18,242,010101011101011111010001
18,243,101111100000101011001111
18,244,010101011010100101011111
18,245,110100011100101010011001
18,246,011101110011010101011100
18,247,100100110000010101100011
18,248,110001011101001000100111
18,249,111000011011010010001101
18,250,100111001111101011000101
18,251,100111000000010111000101
18,252,001110010100111011100010
18,253,001010001111001100001100
18,254,111111110101000011001010
18,255,110000110010111000010010
18,256,111101010011011000000000
18,257,111100110010111010001000
18,258,111000010010011110000100
18,259,111100000011010101011111
18,260,101111100010110110110001
18,261,110010100110100101010000
18,262,100100110010101111011000
18,263,001011100111000110110111
18,264,101011000100100010110100
18,265,110001010110111101101010
18,266,010100110110100110101001
18,267,111000011110010010111000
18,268,000111100101100111110101
18,269,001100001000111001001101
18,270,011100010101010111000110
18,271,001111111011010010110100
18,272,101011000111101111010001
18,273,100101101001001101010110
18,274,011001011100110000001001
18,275,000101000101110001101111
18,276,000100101010011011000110
18,277,010110011010100110010011
18,278,011000000010101111101011
18,279,011100011101110101110010
18,280,010100001111101000110101
18,281,001101101011011100100111
18,282,101110111010000000111001
18,283,110000111111100100110101
18,284,100011010100000110110111
18,285,000010101010010111110110
18,286,001110011101101110001000
18,287,010110010010100000011101
18,288,101010100011010111110000
18,289,010010110111011110111000
18,290,010001111010011011001111
18,291,111101100000101001010110
18,292,010001001001110011111010
18,293,010100110011100101100011
18,294,110111011110101101001000
18,295,001100110100110100011011
18,296,010010001010011001101001
18,297,000010010110100111111001
18,298,011100101100011001011010
18,299,110101110001011101001110
18,300,011000111010010110101001
18,301,011100011100100110010110
18,302,110100101110010001001000
18,303,111001110000001100110000
18,304,110110110010001010000100
18,305,010010111010100101011010
18,306,110011111000100011010001
18,307,000100011011101101110010
18,308,001010000101001110011111
18,309,111000101100001110101100
18,310,110111010000100101101001
18,311,110010011010101011111001
18,312,110011001101000101001011
18,313,100000010110100110100011
18,314,111101010000001100000110
18,315,100101011001001111000011
18,316,110100100110010100111001
18,317,100000100011111101100000
18,318,110101001000110111101000
18,319,000101110110111101100000
18,320,001110010001111000101000
18,321,111111000010000110001000
18,322,010110100001010010110100
18,323,101111100010101111010010
18,324,000001011101101100100001
18,325,001010111101110100100010
18,326,011100101000001010001011
18,327,101101000011010111110101
18,328,010101011000100010111101
18,329,111110010010010010110100
18,330,111111000011010110010011
18,331,100000011000101101111101
18,332,001000101010111101100110
18,333,000000110000011011110110
18,334,001110011110111010001110
18,335,001101010101101000110101
18,336,000101001111010100111001
18,337,001011010100001001000111
18,338,010110010001110100011011
18,339,101111100010101100101101
18,340,000011110101111111001010
18,341,100001110101000011001001
18,342,001101011100100100111100
18,343,101100101100111101011100
18,344,100110010101011001010000
18,345,011001100111011101001101
18,346,101110000010111010000100
18,347,011011110000110011001100
18,348,001000101001110011111100
18,349,100011011010001101101001
18,350,111011011001010110100011
18,351,111010000101001110100011
18,352,001010111111001110011001
18,353,111010110011100110100011
18,354,110010011111001100001001
18,355,000001011111110001011111
18,356,010011011101110100100100
18,357,100110100000111111001010
18,358,101000000111001000100111
18,359,001010000111110100100100
18,360,110010100010110101111110
18,361,001100000001010001111110
18,362,111011011001101000000101
18,363,110100101101011100101101
18,364,010101010101100100000110
18,365,100001001101111001110100
18,366,011011001110111001111000
18,367,000001010110011010010011
18,368,011111100011111100001010
18,369,111111001110110100010010
18,370,101000000001000101110111
18,371,011000000101010110011010
18,372,110100100010000111101000
18,373,001001111101010000101011
18,374,110000111010111110011100
18,375,101110000101011010010110
18,376,110010010110100100111010
18,377,011100100000110001011100
18,378,101001100010000100100111
18,379,000101111000110110111110
18,380,110111010011101000001100
18,381,011001010011110001010000
18,382,000010100111010001001101
18,383,001101011010001110101001
18,384,100110101010100111000101
19,1,111111111101100010000001
19,2,101101000000100100110110
19,3,110101000011011000111001
19,4,010111001101010010111101
19,5,101100011001000001011010
19,6,011000111011000101001101
19,7,100010001101000111100001
19,8,100100001111001111001100
19,9,000111010110101000000101
19,10,001011010011101010101010
19,11,010011101100011000001100
19,12,010101101011010011101011
19,13,011100011100100101101001
19,14,101111010011011010011001
19,15,111110101100000001100011
19,16,100011101010010110011111
19,17,011110000111111010001101
19,18,110110111000110110110001
19,19,110101110110000011111010
19,20,101010100100110100011101
19,21,001000010100101110110001
19,22,100011101100111100001010
19,23,001110101001000001101010
19,24,011010010101011011110110
19,25,110111100100001001110100
19,26,101011000101110001010000
19,27,110111010001110101110010
19,28,000000111101111010001000
19,29,010101010110010100111010
19,30,011001100000100100111100
19,31,101000001100111101101010
19,32,101111100000110010101100
19,33,101000001110000100101110
19,34,011100011000001000011110
19,35,110111100101100100110110
19,36,001110101010110001010110
19,37,100011101010001100000011
19,38,111010110000010101100000
19,39,111011011000000101000111
19,40,110110110100111010001101
19,41,100000101011011111010100
19,42,010010001111100100000101
19,43,000001010010101110000111
19,44,110101111011111000011000
19,45,111000010011101010100101
19,46,101101000011101001010011
19,47,000011111110101101000010
19,48,110010011111101011001100
19,49,010111110001000101110111
19,50,111010001110000110110111
19,51,001110011011011110000001
19,52,101101111100110000000011
19,53,010011101001100101100000
19,54,011100101011000111101110
19,55,110111010010100010001011
19,56,011010011010011010101111
19,57,101010100111111010000111
19,58,111000101001001101100110
19,59,110011110100001000101000
19,60,010010110011110011001111
19,61,000011000111100011011110
19,62,101001011001101010011100
19,63,100101011101011100010010
19,64,111110100110000000001111
19,65,110000110100101100100001
19,66,001111000010100010001110
19,67,100111110000001100110011
19,68,111101101010001100000000
19,69,011011001011000100010100
19,70,011111100001100010001011
19,71,100000011011111010000100
19,72,001000101111111110101100
19,73,000000111101100011101011
19,74,000101111101010001001110
19,75,110010100101001111110000
19,76,010011011101010011100001
19,77,000011001011010010111011
19,78,110001100010101111010001
19,79,111001001010101000001100
19,80,000111101100010110100101
19,81,100101100001110101111110
19,82,011001100000000011111001
19,83,110010011100100110101001
19,84,110101000110011000001100
19,85,100101100101000001101010
19,86,010111001111001111000011
19,87,011111011001011000110110
19,88,110011000111000111011000
19,89,101010100011101010101001
19,90,111101011010001110010101
19,91,100110101101100011101101
19,92,111010000100111001111101
19,93,001001000010101110111110
19,94,110010100010001000100111
19,95,010010110111100000011110
19,96,000000001101011100100111
19,97,000101000001000101111011
19,98,001100110110010111000011
19,99,011001100001101101000100
19,100,101111010001000100011000
19,101,011101001001101000000011
19,102,001110010010101111010001
19,103,100000011001111101100110
19,104,111100001011010011010001
19,105,000010100001011100011101
19,106,101001101010100101101100
19,107,001011010110101010011111
19,108,110100101100110001101111
19,109,111000010110001110101010
19,110,010101010010011101110111
19,111,011001101110101100011101
19,112,100110011011101100101000
19,113,100001111100110010011001
19,114,110011001011010001111000
19,115,011110001111011011000110
19,116,101001011101000100010100
19,117,011110000010000100011110
19,118,000101110000110011001111
19,119,011100011011000101111011
19,120,000100100001110111101000
19,121,010000011100100111110011
19,122,001110100100111001110111
19,123,010000100001111010111110
19,124,011101001001010110100101
19,125,110000110000100110010011
19,126,010100000001111001110111
19,127,100000011010010100111001
19,128,111111000000111111001100
19,129,000101000100011100101101
19,130,001111001011101101111000
19,131,000111010001001000010111
19,132,110010101000110100010010
19,133,111000101110101110001011
19,134,001001001000101100101101
19,135,010110011001001111001100
19,136,101000000110011011000011
19,137,101100010110111110100101
19,138,000101110011011010010000
19,139,101110001111011000000101
19,140,100110010010100011011110
19,141,111111001101000100101110
19,142,010100110011100110011100
19,143,100111000110100100110011
19,144,011010100110001101100101
19,145,111100000001110101111000
19,146,011000001100011001101100
19,147,111110010010001000101000
19,148,110100100110101010011111
19,149,001011101101111010000010
19,150,110001100110011000111010
19,151,101111100000110001010011
19,152,111100110100010000011101
19,153,100011101100011000110000
19,154,010101101100110011111001
19,155,101011000110011000001111
19,156,001010111001000011001001
19,157,111100110001110100010010
19,158,100001111000011100010001
19,159,011000001011100011100010
19,160,010100001111010110010011
19,161,100010110010011101001110
19,162,101000000111010010111011
19,163,010001110101111110101100
19,164,001010110000110001100110
19,165,000100100111111010111000
19,166,001110011000101110111101
19,167,111000100110101000000101
19,168,100010111111100101010011
19,169,001111001001110011111001
19,170,010000101101001011011011
19,171,000110110010110100011110
19,172,011100101001011001101111
19,173,010100111010010100110011
19,174,001011011100010101010101
19,175,100110101101000111010111
19,176,110010100010101111100010
19,177,000101001000110100101011
19,178,001010110111001000010111
19,179,101011001100111110100110
19,180,111000101101011101001000
19,181,100000101101101100100010
19,182,010111110110100110011010
19,183,011110110000011011110101
19,184,010101101001110000110011
19,185,111001110011111100001100
19,186,110101111100100101010011
19,187,001011010001110100101011
19,188,010101100100001000101110
19,189,110111100100101110110001
19,190,010111110110100101100101
19,191,010000101010110001010101
19,192,010111000001011110000001
19,193,100001001100001110101010
19,194,100101101001110011110000
19,195,001110101010010101101100
19,196,111000101011101101000001
19,197,000011000000011010101111
19,198,100111111010101010011010
19,199,000101000101101011110011
19,200,010111110010101100101000
19,201,100110010101000011001100
19,202,010111000110100100001111
19,203,101001010011110010010011
19,204,001001111011011110000100
19,205,000001100101101000111010
19,206,101000001101101110001110
19,207,111000100101000001011010
19,208,011101000010000100101101
19,209,101001011100010100001111
19,210,110000001111100110100000
19,211,001110100100100011101011
19,212,111000100001110101001110
19,213,011001101000011100010100
19,214,100111000010110100011101
19,215,100111110011100110010011
19,216,010011100000001101010011
19,217,000101111101110110001011
19,218,010011101011100010000010
19,219,011010010100010001110001
19,220,110001101110011110110100
19,221,101100101110100000100010
19,222,101001100101111101010110
19,223,001101101110100001001011
19,224,110001010100111010001000
19,225,010100000110111110100000
19,226,011111011100100101011010
19,227,110110001101110100010001
19,228,010001110100010011101110
19,229,100001001111100111110101
19,230,110000001011101100010010
19,231,001011101010100100110110
19,232,001000011111011011111100
